candidate_id,unique_password,candidate_name,resume
270,n)N2=k(1r,Grace Lee,"Policy Advisor for a government ministry, focusing on technology and data privacy legislation. Drafts policy papers and advises senior officials on complex regulatory issues."
271,o(M1_j*2s,James Brown,"Sociologist whose research focuses on urban inequality and social mobility. His work has influenced public policy and community development programs. Tenured professor at a major university."
272,p(L9*i)3t,Mia Wang,"Actuary who develops risk models for an insurance company to price policies and manage financial reserves. Fellow of the Society of Actuaries (FSA)."
273,q)K8-h_4u,Henry Jones,"Historian specializing in medieval European history. Authored a definitive book on the subject. Known for his engaging lectures and meticulous research."
274,r)J7=g(5v,Charlotte Davis,"Geologist working for an energy company, responsible for identifying new oil and gas exploration sites using seismic data interpretation. Expert in reservoir characterization."
275,s(I6_f*6w,Leo Tolstoy,"Novelist and creative writing professor. His debut novel won a prestigious literary award. Mentors emerging writers in a university MFA program."
276,t(H5*e)7x,Evelyn Reed,"Statistician who designs clinical trials for a pharmaceutical company. Ensures trial methodologies are robust and data analysis is accurate to meet regulatory standards."
277,u)G4-d_8y,David Chen,"Information Security Officer (CISO) for a Fortune 500 company. Responsible for the overall cybersecurity strategy, risk management, and compliance."
278,v)F3=c(9z,Victoria Beck,"Corporate Lawyer specializing in mergers and acquisitions. Has led legal teams on multi-billion dollar transactions. Partner at a top-tier law firm."
279,w(E2_b*0a,Michael Scott,"Regional Sales Manager who leads a high-performing team of sales representatives. Consistently exceeds regional sales quotas and has won multiple 'Manager of the Year' awards."
280,x(D1*a)1b,Pamela Halpert,"Office Administrator who ensures the smooth operation of a busy corporate office. Manages schedules, coordinates meetings, and provides support to executive staff. Highly organized."
281,y)C9-z_2c,James Kirk,"Systems Engineer for a space exploration agency. Responsible for the integration and testing of satellite subsystems. Ensures mission readiness and operational success."
282,z)B8=y(3d,Diana Prince,"Museum Curator specializing in ancient artifacts. Organized an internationally acclaimed exhibition on Greek pottery. Expert in art history and preservation."
283,a_A7_x*4e,Bruce Wayne,"Industrialist and Philanthropist. CEO of a multinational technology corporation. Manages a charitable foundation focused on urban renewal and crime reduction programs."
284,b_Z6*w)5f,Clark Kent,"Investigative Journalist for a major metropolitan newspaper. Known for uncovering corruption and breaking stories of national importance. Pulitzer Prize winner."
285,c*Y5)v-6g,Tony Stark,"Chief Engineer and CEO of a leading defense and technology company. Inventor of numerous groundbreaking technologies. Holds hundreds of patents."
286,d*X4-u_7h,Natasha Romanoff,"Intelligence Analyst for a government agency. Specializes in threat assessment and covert operations. Fluent in multiple languages and an expert in strategic analysis."
287,e)W3=t(8i,Steve Rogers,"Community Organizer for a non-profit focused on youth services. Leads outreach programs and mentorship initiatives in underserved neighborhoods. Known for his strong leadership."
288,f)V2_s*9j,Peter Parker,"Freelance Photographer for a news agency. Specializes in capturing breaking news events. His work is known for its immediacy and powerful composition."
289,g(U1*r)0k,Wanda Maximoff,"Market Research Analyst specializing in consumer psychology. Uses focus groups and statistical analysis to understand consumer behavior and predict market trends."
290,h(T9)q-1l,Vision Ultron,"AI Ethics and Safety Researcher. Develops frameworks and guidelines for the responsible development of artificial intelligence. Publishes research on AI alignment and control."
291,i)S8-p_2m,Bucky Barnes,"Mechanical Prosthetics Engineer. Designs and builds advanced prosthetic limbs for amputees. Focuses on improving functionality and user comfort through innovative design."
292,j)R7=o(3n,Sam Wilson,"Aerospace Consultant and Test Pilot. Advises on the design and performance of experimental aircraft. Has extensive flight experience with a variety of advanced aerial systems."
293,k(Q6_n*4o,T'Challa Udaku,"Head of State and Chief Technology Officer. Manages national policy while overseeing the development of advanced technologies for his country. Focuses on sustainable development."
294,l(P5*m)5p,Shuri Udaku,"Lead Scientist and Head of R&D for a national technology lab. Inventor of numerous advanced technologies in medicine, materials science, and communications."
295,m)O4-l_6q,Scott Lang,"Security Systems Consultant. Specializes in physical penetration testing for high-security facilities. Identifies and mitigates vulnerabilities in security protocols and hardware."
296,n)N3=k(7r,Hope Pym,"Entomologist and CEO of a research institute. Her work focuses on insect biology and its applications in technology and agriculture. Manages a large team of scientists."
297,o(M2_j*8s,Carol Danvers,"Commercial Airline Pilot and Safety Inspector. Flies long-haul international routes and also conducts safety audits and incident investigations for an aviation authority."
298,p(L1*i)9t,Nick Fury,"Director of a global security agency. Manages intelligence operations, coordinates international teams, and develops long-term strategic security initiatives."
299,q)K9-h_0u,Maria Hill,"Deputy Director and Operations Commander. Responsible for the tactical execution of large-scale security operations and managing agency logistics. Expert in strategic planning."
300,r)J8=g(1v,Phil Coulson,"Lead Archivist and Field Historian for a historical preservation society. Recovers and preserves artifacts of historical significance and manages the organization's extensive archives."
301,s(I7_f*7w,Aarav Patil,"Data Analyst specializing in e-commerce analytics. Used SQL and Python to analyze customer purchasing behavior, leading to a 15% increase in repeat purchases through targeted campaigns. Proficient in creating insightful dashboards with Tableau."
302,t(H6*e)8x,Aditi Narayan,"Frontend Developer with expertise in React Native. Developed and launched a cross-platform mobile application for a startup, now available on both the App Store and Google Play. Passionate about creating seamless mobile user experiences."
303,u)G5-d_9y,Advait Deshpande,"Mechanical Engineer with a focus on sustainable energy systems. Designed a small-scale wind turbine for a university project, optimizing blade design for low-wind conditions using CFD analysis. Eager to work in the renewable energy sector."
304,v)F4=c(0z,Aisha Kapoor,"Digital Marketing Specialist with a strong background in content marketing and SEO. Developed a content strategy that doubled organic traffic in six months. Skilled in using Ahrefs, SEMrush, and Google Analytics to drive growth."
305,w(E3_b*1a,Akshay Kumar,"Cybersecurity Analyst with hands-on experience in threat hunting and incident response. Monitored network traffic using SIEM tools like Splunk and identified several potential security breaches. CompTIA CySA+ certified."
306,x(D2*a)2b,Alia Bhatt,"UX Researcher who conducted foundational research for a new fintech product. Utilized methods like diary studies and contextual inquiry to uncover deep user insights that shaped the product strategy."
307,y)C1-z_3c,Amitabh Bachchan,"Backend Developer proficient in Java and the Spring Boot framework. Built robust and scalable microservices for a large-scale financial platform. Experienced with REST APIs, Kafka, and relational databases."
308,z)B9=y(4d,Anushka Sharma,"Graphic Designer and Illustrator with a distinctive artistic style. Created a series of illustrations for a children's book and designed marketing collateral for a non-profit organization. Expert in Adobe Illustrator and Procreate."
309,a_A8_x*5e,Arjun Reddy,"AI/ML Engineer specializing in computer vision. Developed an object detection model to identify manufacturing defects with 98% accuracy. Proficient with OpenCV, YOLO, and PyTorch."
310,b_Z7*w)6f,Bipasha Basu,"Human Resources Manager with experience in talent management and organizational development. Led a company-wide initiative to improve employee engagement, resulting in a 10-point increase in satisfaction scores."
311,c*Y6)v-7g,Chirag Kumar,"Financial Analyst with expertise in equity research. Developed detailed financial models to evaluate publicly traded tech companies, providing buy/sell recommendations. Strong understanding of valuation methodologies."
312,d*X5-u_8h,Deepika Padukone,"Content Strategist for a B2B SaaS company. Created a comprehensive library of white papers, case studies, and blog posts that established the company as a thought leader in its industry. Manages the editorial calendar."
313,e)W4=t(9i,Emraan Hashmi,"Civil Engineer with experience in project management for commercial construction. Oversaw a multi-million dollar construction project, ensuring it was completed on time and within budget. PMP certified."
314,f)V3_s*0j,Freida Pinto,"Business Analyst who gathered requirements for a complex logistics software implementation. Facilitated workshops with stakeholders and created detailed user stories and process maps in Jira."
315,g(U2*r)1k,Gautam Gambhir,"Cloud Security Engineer, certified in AWS Security. Implemented security controls and automated compliance checks in a multi-account AWS environment. Experienced with IAM, GuardDuty, and security groups."
316,h(T1)q-2l,Huma Qureshi,"iOS Developer who led the development of a health and fitness app. Implemented features using HealthKit and CoreML. Focused on writing clean, scalable code in Swift."
317,i)S9-p_3m,Imran Khan,"Data Engineer who designed and built a real-time data streaming pipeline using Kafka and Flink. Enabled the analytics team to access up-to-the-minute data, improving business intelligence."
318,j)R8=o(4n,Juhi Chawla,"Product Manager who managed the lifecycle of a B2C subscription service. Conducted A/B tests to optimize pricing and packaging, resulting in a 20% uplift in monthly recurring revenue."
319,k(Q7_n*5o,Kajol Devgan,"IT Support Lead who manages a team providing technical support to over 500 employees. Implemented a new ticketing system that improved response times and user satisfaction."
320,l(P6*m)6p,Kangana Ranaut,"Sales Director who built a high-performing sales team from the ground up. Developed a new sales playbook and training program that led to a 200% increase in annual revenue over two years."
321,m)O5-l_7q,Kareena Kapoor,"DevOps Engineer who championed the adoption of GitOps practices. Used Argo CD and Kubernetes to manage application deployments, improving reliability and developer autonomy."
322,n)N4=k(8r,Kartik Aaryan,"Biotechnologist specializing in yeast fermentation for biofuel production. Optimized fermentation processes, increasing ethanol yield by 12%. Skilled in lab-scale bioreactors and analytical chemistry."
323,o(M3_j*9s,Katrina Kaif,"Android Developer who specializes in app performance optimization. Reduced app startup time by 40% and eliminated memory leaks in a popular social media app. Proficient in Kotlin and Profiler tools."
324,p(L2*i)0t,Kiara Advani,"Marketing Automation Specialist with expertise in Marketo and Salesforce. Designed and implemented complex lead nurturing campaigns that improved lead-to-customer conversion rates by 25%."
325,q)K1-h_1u,Kriti Sanon,"Full-Stack Developer with experience using Python (Django) for the backend and React for the frontend. Built a custom CRM system for a small business. Comfortable with all aspects of web development."
326,r)J9=g(2v,Madhuri Dixit,"Supply Chain Manager who redesigned a company's distribution network, resulting in a 15% reduction in transportation costs and improved delivery times. Expert in logistics and inventory planning."
327,s(I8_f*3w,Malaika Arora,"Architect with a focus on sustainable residential design. Designed passive solar homes that significantly reduce energy consumption. Proficient in ArchiCAD and environmental modeling software."
328,t(H7*e)4x,Manoj Bajpayee,"Public Relations Director who managed crisis communications for a major corporation during a product recall. Successfully protected the brand's reputation through strategic and transparent messaging."
329,u)G6-d_5y,Nargis Fakhri,"Electrical Engineer specializing in power systems. Worked on the design and analysis of electrical grids and substations. Proficient in ETAP and power flow simulation."
330,v)F5=c(6z,Nawazuddin Siddiqui,"Legal Counsel specializing in data privacy and technology law (GDPR, CCPA). Advised product teams on compliance-by-design, minimizing legal risks for new product launches."
331,w(E4_b*7a,Paresh Rawal,"Network Architect who designed and implemented a global WAN for a multinational corporation. Expert in SD-WAN, BGP, and network security architecture. CCIE certified."
332,x(D3*a)8b,Parineeti Chopra,"Customer Success Director who leads a team responsible for a portfolio of enterprise clients. Developed a customer health scoring system to proactively identify and mitigate churn risk."
333,y)C2-z_9c,Pooja Hegde,"Game Designer focused on narrative and quest design for open-world RPGs. Wrote branching dialogues and designed compelling questlines for a major AAA title."
334,z)B1=y(0d,Prabhas Raju,"Clinical Trial Manager overseeing international oncology studies. Manages budgets, timelines, and CRO relationships to ensure trials are conducted efficiently and in compliance with regulations."
335,a_A9_x*1e,Preity Zinta,"Quantitative Researcher who develops statistical arbitrage strategies for a hedge fund. Utilizes machine learning and time-series analysis to model financial markets. Proficient in Python and C++."
336,b_Z8*w)2f,Priyanka Chopra,"Technical Writer for a cybersecurity firm. Creates clear and concise documentation for complex security software, including administrator guides and API references."
337,c*Y7)v-3g,Rajkummar Rao,"Materials Scientist who developed a new biodegradable polymer with enhanced strength properties. Research has applications in sustainable packaging. Published in the Journal of Polymer Science."
338,d*X6-u_4h,Ranbir Kapoor,"Fashion Photographer whose work has been featured in major fashion magazines. Known for a distinct creative vision and expert use of lighting. Manages all aspects of photoshoots, from concept to post-production."
339,e)W5=t(5i,Randeep Hooda,"Food Scientist specializing in flavor chemistry. Works in an R&D lab creating new flavor profiles for beverages. Experienced with GC-MS and sensory panel testing."
340,f)V4_s*6j,Rani Mukerji,"Environmental Policy Analyst for a non-profit. Researches and advocates for policies related to climate change and conservation. Authored reports that have influenced legislative action."
341,g(U3*r)7k,Ranveer Singh,"Quality Assurance (QA) Director who established the QA function at a fast-growing tech startup. Implemented a comprehensive strategy blending manual, automated, and performance testing."
342,h(T2)q-8l,Raveena Tandon,"Physician (MD) specializing in internal medicine. Provides primary care in a hospital setting. Manages complex chronic diseases and focuses on preventative health."
343,i)S1-p_9m,Rekha Ganesan,"Social Worker (LCSW) specializing in geriatric care. Provides counseling and case management for elderly clients and their families, navigating healthcare and social support systems."
344,j)R9=o(0n,Rishi Kapoor,"Industrial Engineer who implemented a Lean manufacturing program that resulted in a 30% improvement in production efficiency. Certified Lean Six Sigma Black Belt."
345,k(Q8_n*1o,Riteish Deshmukh,"Corporate Trainer specializing in soft skills development. Designs and delivers workshops on communication, leadership, and teamwork for corporate clients."
346,l(P7*m)2p,Saif Ali Khan,"Database Architect who designed a highly available and scalable database system for a major e-commerce platform. Expert in database sharding, replication, and performance optimization."
347,m)O6-l_3q,Salman Khan,"Astrophysicist conducting research on black holes and gravitational waves. Analyzes data from the LIGO experiment. Holds a PhD and has a strong publication record."
348,n)N5=k(4r,Sanjay Dutt,"Music Producer who has produced albums for several well-known artists. Expert in audio engineering, mixing, and mastering using Pro Tools and Ableton Live."
349,o(M4_j*5s,Shahid Kapoor,"Speech-Language Pathologist who works with adults recovering from strokes. Develops therapy plans to address aphasia and dysphagia. Certified in clinical competence (CCC-SLP)."
350,p(L3*i)6t,Shah Rukh Khan,"Investment Banker specializing in healthcare M&A. Advised on landmark deals in the pharmaceutical and biotech sectors. Manages deal execution from start to finish."
351,q)K2-h_7u,Sharmila Tagore,"Veterinarian specializing in exotic animal medicine. Provides medical care for animals in a zoo setting. Experienced in diagnostics and surgery for a wide range of species."
352,r)J1=g(8v,Shilpa Shetty,"Robotics Software Engineer who developed the motion planning software for an autonomous warehouse robot. Expert in C++, Python, and ROS2."
353,s(I9_f*9w,Shraddha Kapoor,"Urban Planner who created a master plan for a new sustainable urban development. Focused on mixed-use zoning, public transit, and green spaces. Proficient in GIS."
354,t(H8*e)0x,Sidharth Malhotra,"Animator who worked as a lead rigging artist on an animated TV series. Created complex character rigs to enable expressive and dynamic animation. Proficient in Maya."
355,u)G7-d_1y,Sonakshi Sinha,"International Development professional managing public health programs in Southeast Asia. Works with local governments and NGOs to improve healthcare access. Master's in Public Health."
356,v)F6=c(2z,Sonam Kapoor,"Art Director for an advertising agency. Develops the visual concepts for major advertising campaigns. Manages a team of designers and photographers to execute the creative vision."
357,w(E5_b*3a,Sridevi Kapoor,"Forensic Scientist specializing in toxicology. Analyzes samples for the presence of drugs and poisons to aid in criminal investigations. Provides expert testimony in court."
358,x(D4*a)4b,Suniel Shetty,"Restaurant Operations Manager for a chain of fine-dining restaurants. Oversees all aspects of operations, including staff management, inventory, and ensuring exceptional customer service."
359,y)C3-z_5c,Sunny Deol,"Marine Biologist studying deep-sea ecosystems using remotely operated vehicles (ROVs). Discovered several new species of marine life. PhD in Marine Biology."
360,z)B2=y(6d,Sushmita Sen,"Economist working for the World Bank. Analyzes economic development projects and their impact on poverty reduction. Specializes in the economies of developing nations."
361,a_A1_x*7e,Tabu Hashmi,"Structural Engineer who designed the seismic retrofitting for a historic landmark building, preserving its architecture while ensuring safety. Expert in performance-based design."
362,b_Z9*w)8f,Taapsee Pannu,"Diplomat and cultural attaché at an embassy. Promotes cultural exchange programs and fosters international relations through arts and education initiatives."
363,c*Y8)v-9g,Tiger Shroff,"Ethicist and university professor specializing in bioethics. Publishes research on the ethical implications of genetic engineering and artificial intelligence in medicine."
364,d*X7-u_0h,Urmila Matondkar,"Archaeologist who uses satellite imagery and remote sensing to discover and map ancient sites. Led an expedition that identified a lost city in the desert."
365,e)W6=t(1i,Varun Dhawan,"Journalist and investigative reporter who uncovered a major corporate fraud scandal. Her reporting led to government investigations and policy changes. Recipient of the Peabody Award."
366,f)V5_s*2j,Vidya Balan,"Neuroscientist whose research focuses on the neural basis of decision-making. Uses fMRI to study brain activity during complex tasks. Published in Nature Neuroscience."
367,g(U4*r)3k,Vivek Oberoi,"Archivist for a national film institute. Manages the preservation and digitization of classic films. Curates film series and helps researchers access archival footage."
3-68,h(T3)q-4l,Yami Gautam,"Policy Advisor in the energy sector. Focuses on renewable energy policy and grid modernization. Drafts legislation and advises government officials on energy strategy."
369,i)S2-p_5m,Zarine Khan,"Sociologist studying the impact of social media on youth mental health. Her research has been widely cited and influences school wellness programs. Tenured university professor."
370,j)R1=o(6n,John Abraham,"Actuary who leads a pricing team for a large insurance company. Develops models to assess risk and determine pricing for new insurance products. Fellow of the Casualty Actuarial Society (FCAS)."
371,k(Q9_n*7o,Abhay Deol,"Historian and author who wrote a best-selling book on the economic history of the Silk Road. Known for making complex historical topics accessible to a general audience."
372,l(P8*m)8p,Ajay Devgn,"Geologist specializing in volcanology. Monitors active volcanoes and uses geological data to forecast eruptions and assess hazards. Works closely with emergency management agencies."
373,m)O7-l_9q,Akshaye Khanna,"Novelist and creative writing professor. Her works of literary fiction have been nominated for major awards. She mentors graduate students in her university's MFA program."
374,n)N6=k(0r,Ameesha Patel,"Statistician who designs and analyzes clinical trials for oncology drugs. Ensures statistical rigor and compliance with FDA guidelines. PhD in Biostatistics."
375,o(M5_j*1s,Anil Kapoor,"Chief Information Security Officer (CISO) who developed and implemented a global cybersecurity strategy for a financial services firm, significantly reducing security incidents."
376,p(L4*i)2t,Anupam Kher,"Corporate Lawyer who is a partner at a leading law firm. Specializes in complex litigation and has represented Fortune 500 companies in high-stakes cases."
377,q)K3-h_3u,Aftab Shivdasani,"Sales Manager for a medical device company. Leads a team that consistently exceeds sales targets for surgical equipment. Strong relationships with key opinion leaders in the medical community."
378,r)J2=g(4v,Arshad Warsi,"Systems Engineer for a satellite communications company. Responsible for designing and testing the ground control systems that manage satellite constellations."
379,s(I1_f*5w,Ayushmann Khurrana,"Museum Director who increased museum attendance and community engagement by 50%. Secured funding for major new exhibitions and educational programs."
380,t(H9*e)6x,Bobby Deol,"Industrial Psychologist who consults with companies to improve workplace culture and employee productivity. Specializes in leadership assessment and team dynamics."
381,u)G8-d_7y,Boman Irani,"Chief Financial Officer (CFO) for a publicly traded technology company. Manages all financial operations, including investor relations, capital raising, and strategic financial planning."
382,v)F7=c(8z,Celina Jaitly,"Climate Scientist whose research on polar ice melt has been instrumental in shaping our understanding of climate change. Her work is frequently cited in IPCC reports."
383,w(E6_b*9a,Chitrangda Singh,"Logistics Director for a global retailer. Manages a complex network of distribution centers and transportation, ensuring timely and cost-effective delivery of goods."
384,x(D5*a)0b,Dia Mirza,"Conservation Biologist working to protect endangered species. Leads fieldwork expeditions and uses genetic data to develop conservation strategies."
385,y)C4-z_1c,Dino Morea,"Lead Software Architect for a large-scale SaaS platform. Makes high-level design choices and dictates technical standards, including platforms, tools, and coding standards."
386,z)B3=y(2d,Esha Deol,"Head of User Research at a major tech company. Leads a team that conducts generative and evaluative research to inform product strategy for millions of users."
387,a_A2_x*3e,Fardeen Khan,"Chief Marketing Officer (CMO) who led a successful rebranding of a consumer electronics company, resulting in a significant increase in market share."
388,b_Z1*w)4f,Govinda Ahuja,"Head of Animation at a major film studio. Oversees the creative and technical direction of animated feature films, managing hundreds of animators and artists."
389,c*Y9)v-5g,Gracy Singh,"Chief People Officer (CPO) who transformed the culture of a fast-growing startup. Implemented programs for diversity and inclusion, learning and development, and employee wellness."
390,d*X8-u_6h,Gul Panag,"Commercial Airline Pilot and certified flight instructor. Flies the Boeing 777 on international routes and is an advocate for women in aviation."
391,e)W7=t(7i,Harman Baweja,"Head of Product for a fintech company. Manages the entire product portfolio, from payment processing to lending products, and defines the long-term product vision."
392,f)V6_s*8j,Helen Richardson,"Choreographer and dance historian. An expert in various forms of dance, she has choreographed for film and stage and authored a book on the history of dance in cinema."
393,g(U5*r)9k,Himesh Reshammiya,"Music Composer and Producer who has scored over 100 films. Known for a unique musical style and has launched the careers of many singers."
394,h(T4)q-0l,Hrithik Roshan,"Head of Visual Effects (VFX) for a leading studio. Oversees the execution of complex VFX for blockbuster films, pushing the boundaries of what is possible with digital effects."
395,i)S3-p_1m,Ileana D'Cruz,"Head of Global Communications for a luxury brand. Manages the brand's image across all international markets, overseeing PR, events, and influencer marketing."
396,j)R2=o(2n,Irrfan Khan,"Professor of Acting at a prestigious drama school. A highly respected actor himself, he trains the next generation of performers in technique and character development."
397,k(Q1_n*3o,Isha Koppikar,"Venture Partner at a venture capital firm specializing in deep tech and AI startups. She sources deals, conducts due diligence, and mentors portfolio company founders."
398,l(P9*m)4p,Jacqueline Fernandez,"Brand Ambassador and social media influencer for health and wellness brands. Has a massive online following and creates content focused on fitness, nutrition, and mindful living."
399,m)O8-l_5q,Jimmy Sheirgill,"Head of Independent Film Production at a film studio. He champions unique and emerging filmmakers, acquiring and developing scripts for production."
400,n)N7=k(6r,John Lever,"Chief Technology Officer (CTO) for a machine learning startup. Leads the research and development of novel algorithms and is responsible for the company's overall technology strategy."
401,o(M6_j*7s,Aarav Singh,"Software Engineer with 5+ years of experience in building scalable backend systems using Go and Python. Proficient in microservices architecture, Docker, Kubernetes, and AWS. Led the development of a real-time data processing pipeline that handles 100,000+ events per second."
402,p(L5*i)8t,Diya Patel,"Frontend Developer specializing in React and Next.js. Expert in building performant, accessible, and responsive user interfaces. Developed a component library that is now used across the entire organization, improving development speed by 30%."
403,q)K4-h_9u,Vihaan Kumar,"Data Scientist with a Master's in CS and a focus on Machine Learning. Developed a customer churn prediction model with 92% accuracy using XGBoost. Skilled in Python (Pandas, Scikit-learn, TensorFlow) and SQL."
404,r)J3=g(0v,Zara Khan,"Cloud Engineer, AWS Certified Solutions Architect - Professional. Designed and implemented a multi-region, highly available infrastructure using Terraform and Ansible. Reduced monthly cloud spend by 20% through cost optimization strategies."
405,s(I2_f*1w,Rohan Gupta,"Cybersecurity Analyst with experience in vulnerability management and incident response. Conducted penetration tests on web applications and corporate networks, identifying critical vulnerabilities. Proficient with tools like Metasploit, Nmap, and Splunk."
406,t(H1*e)2x,Saanvi Reddy,"DevOps Engineer with a strong background in automating CI/CD pipelines using Jenkins and GitLab CI. Implemented a GitOps workflow with Argo CD on a Kubernetes cluster, achieving zero-downtime deployments."
407,u)G9-d_3y,Arjun Sharma,"Mobile Developer (Android) with over 6 years of experience. Expert in Kotlin, Jetpack Compose, and modern Android architecture (MVVM). Led the development of an app with over 1 million downloads on the Play Store."
408,v)F8=c(4z,Myra Ali,"Full-Stack Developer proficient in the MERN stack (MongoDB, Express.js, React, Node.js). Built and maintained a complex SaaS application, working on both the REST API backend and the single-page application frontend."
409,w(E7_b*5a,Advik Singh,"AI/ML Engineer specializing in Natural Language Processing (NLP). Developed and deployed a question-answering system using Transformer models (BERT). Skilled in PyTorch, Hugging Face, and building production-ready ML systems."
410,x(D6*a)6b,Kiara Mehta,"Database Administrator (DBA) with expertise in PostgreSQL and MySQL. Manages performance tuning, backup/recovery, and high-availability replication for mission-critical databases. Experienced in query optimization and schema design."
411,y)C5-z_7c,Ishaan Patel,"Software Engineer in Test (SDET). Designed and built an end-to-end automated testing framework from scratch using Python, Pytest, and Selenium. Increased test coverage from 20% to 85%."
412,z)B4=y(8d,Anika Verma,"Product Manager, Technical. Manages a portfolio of API and platform products. Defines the product roadmap, writes detailed PRDs with technical specifications, and works closely with engineering teams in an agile environment."
413,a_A3_x*9e,Reyansh Kumar,"Data Engineer who builds and maintains large-scale data pipelines using Apache Spark and Airflow. Designed a data lake architecture on AWS S3, enabling efficient data processing and analytics for the entire company."
414,b_Z2*w)0f,Samaira Desai,"UX/UI Designer for complex enterprise software. Specializes in creating intuitive interfaces for data-heavy applications. Proficient in Figma, user research, and interaction design. Led the redesign of a dashboard used by thousands of daily users."
415,c*Y1)v-1g,Kabir Kapoor,"Mobile Developer (iOS) with deep expertise in Swift, SwiftUI, and Combine. Architected and led the development of a high-performance video editing application for the iPhone and iPad."
416,d*X9-u_2h,Aanya Sharma,"Site Reliability Engineer (SRE) focused on maintaining the reliability and performance of distributed systems. Implemented observability stacks with Prometheus and Grafana. Reduced system latency by 30%."
417,e)W8=t(3i,Vivaan Reddy,"Backend Engineer specializing in Elixir and Phoenix. Built highly concurrent, fault-tolerant systems for a real-time communications platform. Strong understanding of functional programming and the BEAM VM."
418,f)V7_s*4j,Eva Khan,"Cloud Security Engineer who automates security controls and compliance in AWS and Azure environments. Implemented security-as-code using tools like Terraform and AWS CloudFormation. CISSP certified."
419,g(U6*r)5k,Aarush Gupta,"Frontend Engineer specializing in performance optimization. Improved the Google Lighthouse score of a major e-commerce website from 60 to 95 through code splitting, lazy loading, and image optimization."
420,h(T5)q-6l,Tara Singh,"Data Scientist with a PhD in Statistics. Specializes in causal inference and experimentation. Designed and analyzed A/B tests that led to significant improvements in user engagement and revenue."
421,i)S4-p_7m,Sai Kumar,"Systems Engineer with expertise in Linux administration and network engineering. Manages a large fleet of servers, ensuring high availability and performance. Proficient in shell scripting and automation."
422,j)R3=o(8n,Diya Malhotra,"Technical Program Manager (TPM). Manages large, cross-functional engineering projects from conception to launch. Coordinates between multiple teams (backend, frontend, mobile, SRE) to ensure timely delivery."
423,k(Q2_n*9o,Arnav Mehta,"Blockchain Developer with experience in writing and auditing Solidity smart contracts for DeFi protocols on the Ethereum blockchain. Familiar with tools like Hardhat and Foundry."
424,l(P1*m)0p,Riya Patel,"Game Developer proficient in C++ and Unreal Engine. Worked as a gameplay programmer on a AAA console game, implementing character controls, AI behavior, and game mechanics."
425,m)O9-l_1q,Zain Ahmed,"Firmware Engineer who develops low-level software in C and C++ for embedded systems and IoT devices. Experienced with RTOS, device drivers, and hardware bring-up."
426,n)N8=k(2r,Ishika Sharma,"Machine Learning Operations (MLOps) Engineer. Builds and maintains the infrastructure for training and deploying machine learning models at scale. Experienced with Kubeflow, MLflow, and cloud ML platforms."
427,o(M7_j*3s,Yusuf Khan,"Security Architect who designs the security posture for enterprise systems. Specializes in zero-trust architecture and cloud-native security. Develops security standards and best practices for the organization."
428,p(L6*i)4t,Shanaya Kapoor,"Technical Writer for developer-focused products. Creates clear and comprehensive API documentation, tutorials, and getting-started guides. Experienced with Markdown, Git, and documentation-as-code workflows."
429,q)K5-h_5u,Veer Singh,"Robotics Software Engineer with expertise in perception and SLAM (Simultaneous Localization and Mapping) algorithms. Developed software for autonomous drones using C++ and ROS."
4<u>30</u>,r)J4=g(6v,Aadya Gupta,"Solutions Architect who works with enterprise clients to design and implement solutions on our SaaS platform. Translates business requirements into technical architecture diagrams and implementation plans."
431,s(I3_f*7w,Ibrahim Ali,"Network Automation Engineer. Uses Python and Ansible to automate the configuration and management of network devices (routers, switches, firewalls). Reduced manual configuration errors by 95%."
432,t(H2*e)8x,Anvi Sharma,"Quantitative Developer (Quant). Builds and maintains the software infrastructure for a high-frequency trading desk. Expert in low-latency C++ programming and financial data analysis."
433,u)G1-d_9y,Dhruv Kumar,"Web Developer with expertise in PHP and Laravel. Built and maintained several complex web applications and content management systems. Strong understanding of MVC architecture and SQL."
434,v)F9=c(0z,Pari Mehta,"Business Intelligence (BI) Developer. Designs and builds data models and dashboards using Power BI and SQL Server Analysis Services (SSAS). Empowers business users with self-service analytics."
435,w(E8_b*1a,Mohammad Rahman,"Software Engineer specializing in search technologies. Implemented and optimized search functionality using Elasticsearch, improving search relevance and performance for an e-commerce platform."
436,x(D7*a)2b,Nisha Patel,"Technical Recruiter with a deep understanding of the tech landscape. Specializes in sourcing and hiring for hard-to-fill senior engineering roles (e.g., Staff/Principal Engineers)."
437,y)C6-z_3c,Krish Sharma,"Computer Graphics Engineer. Develops rendering techniques and shaders for a real-time 3D engine using C++ and Vulkan/OpenGL. Strong background in linear algebra and graphics pipelines."
438,z)B5=y(4d,Serena D'souza,"Web3 Developer with experience building decentralized applications (dApps) using React, Ethers.js, and The Graph. Built a fully functional NFT marketplace."
439,a_A4_x*5e,Leo Marcus,"Systems Administrator with extensive experience managing Windows Server environments, including Active Directory, Group Policy, and Exchange. MCSA certified."
440,b_Z3*w)6f,Ananya Rao,"Machine Learning Researcher with a focus on reinforcement learning. Published research on novel algorithms for autonomous agents. PhD in AI from a top university."
441,c*Y2)v-7g,Neel Verma,"IT Auditor specializing in technology risk and compliance. Conducts audits of IT general controls, cybersecurity frameworks (NIST, ISO 27001), and cloud environments. CISA certified."
